# NICOPP Global Ocean Sediment Nitrogen Isotope Database
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14114
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/paleocean/nicopp/nicopp-downcore-data.txt
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Paleoceanography
#--------------------
# Contribution_Date
#	Date: 2013-03-12 
#--------------------
# Title
#	Study_Name: NICOPP Global Ocean Sediment Nitrogen Isotope Database
#--------------------
# Investigators
#	Investigators: Tesdal, J.-E.; Galbraith, E.D.; Kienast, M.
#--------------------
# Description_and_Notes
# 
# Nitrogen Cycle in the Ocean, Past and Present (NICOPP) database of global ocean marine sedimentary d15N measurements, 
# from both seafloor samples and subseafloor records.
#
# NICOPP is a joint working group of PAGES and IMAGES. NICOPP studies Nitrogen isotope (d15N) dynamics as recorded in 
# the sedimentary record in order to learn about the dynamics of the marine nutrient cycle in the Quaternary and the present. 
# For the seafloor compilation, d15N is given as point measurements along with the corresponding latitude and longitude. 
# Currently, it contains data from about 2,300 samples. The subseafloor compilation includes almost all bulk marine 
# sedimentary d15N records published in the literature. Along with the d15N measurements, we included the corresponding 
# sediment depth, a published age model (if available), nitrogen content (N%), total organic carbon content (Corg%), 
# and dry bulk density. There are currently about 140 d15N records included in the database. The timespans of the given 
# records range from a few hundred years to four million years.
#
# More information on NICOPP: http://www.pages-igbp.org/index.php/workinggroups/nicopp
#
#--------------------
# Publication
#	Authors: J.-E. Tesdal, E.D. Galbraith, and M. Kienast
#       Published_Date_or_YEAR: 2013-01-09
#	Published_Title: Nitrogen isotopes in bulk marine sediment: linking seafloor observations with subseafloor records
#	Journal_Name: Biogeosciences 
#	Volume: 10
#	Issue: 1
#	Pages: 101-118
#	DOI: 10.5194/bg-10-101-2013
#	Abstract: The stable isotopes of nitrogen offer a unique perspective on changes in the nitrogen cycle, past and present. However, the presence of multiple forms of nitrogen in marine sediments can complicate the interpretation of bulk nitrogen isotope measurements. Although the large-scale global patterns of seafloor d15N have been shown to match process-based expectations, small-scale heterogeneity on the seafloor, or alterations of isotopic signals during translation into the subseafloor record, could obscure the primary signals. Here, a public database of nitrogen isotope measurements is described, including both seafloor and subseafloor sediment samples ranging in age from modern to the Pliocene, and used to assess these uncertainties. In general, good agreement is observed between neighbouring seafloor sites within a 100 km radius, with 85% showing differences of < 1 per mil. There is also a good correlation between the d15N of the shallowest (< 5 ka) subseafloor sediments and neighbouring seafloor sites within a 100 km radius (R2 = 0.83), which suggests a reliable translation of sediments into the buried sediment record. Meanwhile, gradual d15N decreases over multiple glacial-interglacial cycles appear to reflect post-depositional alteration in records from the deep sea (below 2000 m). We suggest a simple conceptual model to explain these 100-kyr-timescale changes in well-oxygenated, slowly accumulating sediments, which calls on differential loss rates for pools of organic N with different d15N. We conclude that bulk sedimentary nitrogen isotope records are reliable monitors of past changes in the marine nitrogen cycle at most locations, and could be further improved with a better understanding of systematic post-depositional alteration. Furthermore, geochemical or environmental criteria should be developed in order to effectively identify problematic locations and to account for confounding influences where possible.
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: 
#	Grant:  
#-------------------- 
# Site_Information 
#       Site_Name: Multiple Sites; see Data section
#	Location:      
#	Country:  
#	Northernmost_Latitude:  
# 	Southernmost_Latitude:  
# 	Easternmost_Longitude:  
# 	Westernmost_Longitude:   
# 	Elevation:   m 
#------------------   
# Data_Collection  
#	Core_Name:  
#	First_Year:   
#	Last_Year:  
#	Time_Unit:   
#	Core_Length:    
#	Notes: Core name       AII 125-8 GGC-55
#              Reference       Pride et al. (1999)
#              Latitude             27.4703
#              Longitude          -112.1055
#              Water depth [m]        820.0
#              Core type       Gravity
#              Acidified (y/n) n
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
## depth_m	Depth(m), , , m, , , , , N
## age_calkaBP 	Age (calendar ka BP), , , cal ka BP, , , , , N
## d15N	delta N15, , , permil, , , , , N
## N%	Nitrogen percent, , , %, , , , , N
## corg1%	Organic Carbon percent, , , %, , , , , N
## dbd	Dry Bulk Density (g/cm^3), , , (g/cm^3), , , , , N
#
#------------------
# Data:
# Missing_Values: NA 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      1.3300	  2.10588000	    5.895733	    0.939157		
      1.3400	  2.11934000	    6.781034	    0.757526		
      1.3500	  2.13280000	    5.631665	    0.835622		
      1.3600	  2.14626000	    5.938032	    0.837454		
      1.3700	  2.15972000	    5.871666	    0.728479		
      1.3800	  2.17318000	    5.584082	    0.703383		
      1.3900	  2.18664000	    5.708153	    0.783675		
      1.4000	  2.20010000	    6.469281	    0.790202		
      1.4100	  2.21356000	    7.140156	    0.703583		
      1.4200	  2.22702000	    7.013427	    0.664425		
      1.4300	  2.24048000	    6.698984	    0.648048		
      1.4400	  2.25394000	    5.733122	    0.671706		
      1.4500	  2.26740000	    6.177031	    0.668344		
         NaN	         NaN	         NaN	         NaN		
      1.4600	  2.30835700	    5.884083	    0.749411		
      1.4700	  2.32541240	    5.918004	    0.531352		
      1.4800	         NaN	    5.493895	    0.195695		
      1.4900	         NaN	    5.530498	    0.224631		
         NaN	         NaN	         NaN	         NaN		
      1.5000	  2.33470000	    5.541607	    0.232174		
      1.5100	  2.34816000	    5.721352	    0.164783		
      1.5200	  2.36162000	    5.264346	    0.607093		
      1.5300	  2.38505000	    5.094004	    0.623354		
         NaN	         NaN	         NaN	         NaN		
      1.5400	  2.68306480	    5.269932	    0.680601		
      1.5500	  2.73369000	    5.217607	    0.663740		
      1.5600	  2.78488880	    5.263823	    0.673786		
      1.5700	  2.83666120	    5.501578	    0.668895		
      1.5800	  2.88900720	    5.262022	    0.657983		
      1.5900	  2.94192680	    5.296501	    0.670932		
      1.6000	  2.99542000	    5.608691	    0.746321		
      1.6300	  3.15934120	    5.321410	    0.271813		
      1.6400	  3.21512880	    5.277805	    0.297824		
      1.6500	  3.27149000	    5.413950	    0.405702		
      1.6600	  3.32842480	    5.248047	    0.372089		
      1.6700	  3.38593320	    5.257156	    0.401143		
      1.6800	  3.44401520	    5.654638	    0.531441		
      1.6900	  3.50267080	    5.394512	    0.512580		
      1.7000	  3.56190000	    5.690094	    0.792820		
      1.7100	  3.62170280	    5.684648	    0.714001		
      1.7200	  3.68207920	    5.769796	    0.707702		
      1.7300	  3.74302920	    6.135332	    0.631947		
      1.7400	  3.80455280	    7.250771	    0.545381		
      1.7500	  3.86665000	    6.475198	    0.580493		
      1.7600	  3.92932080	    5.749768	    0.768928		
      1.7700	  3.99256520	    5.663162	    0.729611		
      1.7800	  4.05638320	    5.599614	    0.687590		
      1.7900	  4.12077480	    5.549733	    0.670413		
      1.8000	  4.18574000	    4.994905	    0.270847		
      1.8100	  4.25127880	    5.451666	    0.300695		
      1.8200	  4.31739120	    5.990528	    0.391419		
      1.8300	  4.38407720	    5.332280	    0.553745		
      1.8400	  4.45133680	    5.108004	    0.486863		
      1.8500	  4.51917000	    4.858664	    0.590982		
      1.8600	         NaN	    5.225302	    0.459792		
      1.8700	         NaN	    6.252070	    0.346261		
      1.8800	         NaN	    4.962903	    0.237179		
      1.8900	         NaN	    5.018004	    0.178406		
      1.9000	         NaN	    5.576528	    0.196777		
      1.9100	         NaN	    5.375038	    0.180433		
      1.9200	         NaN	    4.932849	    0.166654		
      1.9300	         NaN	         NaN	    0.210515		
      1.9400	         NaN	    6.888051	    0.432105		
      1.9500	         NaN	    7.176281	    0.469755		
      1.9600	         NaN	    7.128568	    0.444939		
      1.9700	         NaN	    7.046409	    0.509588		
      1.9800	         NaN	    6.770330	    0.514768		
      1.9900	         NaN	    7.361037	    0.565507		
      2.0000	         NaN	    7.213077	    0.516471		
      2.0100	         NaN	    7.027654	    0.473644		
      2.0200	         NaN	    7.199121	    0.447185		
      2.0300	         NaN	    7.455535	    0.497515		
      2.0400	         NaN	    7.611974	    0.545567		
      2.0500	         NaN	    7.137204	    0.448145		
      2.0600	         NaN	    7.095050	    0.375799		
      2.0700	         NaN	    6.830252	    0.360058		
      2.0900	         NaN	    6.657230	    0.254201		
      2.1000	         NaN	    7.091992	    0.311547		
      2.1100	         NaN	    7.525930	    0.475836		
      2.1200	         NaN	    7.395837	    0.368024		
      2.1300	         NaN	    7.684530	    0.338686		
      2.1400	         NaN	    7.303152	    0.330162		
      2.1500	         NaN	    7.015470	    0.302702		
      2.1600	         NaN	    6.664263	    0.317802		
      2.1700	         NaN	    6.989584	    0.409508		
      2.1800	         NaN	    6.998875	    0.367659		
      2.1900	         NaN	    7.293902	    0.295550		
Core name	W7706-40
Reference	Agnihotri et al. (2008a)
Latitude	    -11.2500
Longitude	    -77.9667
Water depth [m]	       186.0
Core type	Gravity
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
      0.0200	  0.34262000	    7.013933	    0.988046		
      0.0300	  0.35608000	    6.833610	    1.045415		
      0.0400	  0.36954000	    6.830659	    0.974087		
      0.0500	  0.38300000	    7.071795	    1.087671		
      0.0600	  0.39646000	    8.044571	    1.078887		
      0.0700	  0.40992000	    7.685796	    0.826151		
      0.0800	  0.42338000	    7.312541	    1.014905		
      0.0900	  0.43684000	    7.491492	    1.134699		
      0.1000	  0.45030000	    7.377326	    1.243507		
      0.1100	  0.46376000	    6.960284	    0.971830		
      0.1200	  0.47722000	    6.020054	    0.999004		
      0.1300	  0.49068000	    5.533661	    0.780568		
      0.1500	  0.51760000	    5.514246	    0.792227		
      0.1600	  0.53106000	    5.618818	    0.802348		
      0.1700	  0.54452000	    5.802665	    0.882102		
      0.1800	  0.55798000	    5.662403	    0.876193		
      0.1900	  0.57144000	    5.512041	    0.778026		
      0.2000	  0.58490000	    5.713828	    0.911195		
      0.2100	  0.59836000	    5.777706	    0.897220		
      0.2200	  0.61182000	    5.852829	    0.850802		
      0.2300	  0.62528000	    6.545739	    0.946402		
      0.2400	  0.63874000	    5.537813	    0.859440		
      0.2500	  0.65220000	    5.390797	    0.806566		
      0.2600	  0.66566000	    5.420127	    0.715917		
      0.2700	  0.67912000	    5.198320	    0.735369		
      0.2800	  0.69258000	    5.289377	    0.786036		
      0.2900	  0.70604000	    5.854519	    0.734399		
      0.3000	  0.71950000	    6.088138	    0.723070		
      0.3100	  0.73296000	    5.021608	    0.837633		
      0.3200	  0.74642000	    5.226992	    0.835198		
      0.3300	  0.75988000	    5.803814	    0.876998		
      0.3400	  0.77334000	    5.562562	    0.862201		
      0.3500	  0.78680000	    5.953035	    0.791748		
      0.3700	  0.81372000	    5.790573	    0.972547		
      0.3800	  0.82718000	    5.773127	    0.954133		
      0.3900	  0.84064000	    5.905941	    1.045098		
      0.4000	  0.85410000	    6.043340	    1.061666		
      0.4100	  0.86756000	    5.792693	    1.062284		
      0.4200	  0.88102000	    6.407926	    0.832189		
      0.4300	  0.89448000	    5.767365	    0.868492		
      0.4400	  0.90794000	    5.571656	    0.944512		
      0.4500	  0.92140000	    5.438441	    0.894213		
      0.4600	  0.93486000	    5.779312	    0.868588		
      0.4700	  0.94832000	    5.516519	    1.064128		
      0.4800	  0.96178000	    5.454278	    1.046414		
      0.4900	  0.97524000	    5.255325	    1.123082		
      0.5000	  0.98870000	    5.573658	    0.941286		
      0.5100	  1.00216000	    6.667733	    0.889536		
      0.5300	  1.02908000	    6.372844	    0.848066		
      0.5400	  1.04254000	    5.733462	    1.005797		
      0.5500	  1.05600000	    5.579725	    0.889996		
      0.5600	  1.06946000	    6.062324	    0.871856		
      0.5700	  1.08292000	    6.163365	    0.924086		
      0.5800	  1.09638000	    5.900322	    0.893913		
      0.5900	  1.10984000	    5.721433	    0.895668		
      0.6000	  1.12330000	    5.783034	    0.976264		
      0.6100	  1.13676000	    6.059770	    0.909473		
      0.6200	  1.15022000	    5.906621	    0.968634		
      0.6300	  1.16368000	    5.918978	    0.929194		
      0.6400	  1.17714000	    5.974766	    0.757638		
      0.6500	  1.19060000	    5.352762	    0.744032		
      0.6600	  1.20406000	    5.467625	    0.706219		
      0.6700	  1.21752000	    5.366353	    0.717053		
      0.6800	  1.23098000	    5.401877	    0.697025		
      0.6900	  1.24444000	    5.984478	    0.664224		
      0.7000	  1.25790000	    6.613149	    0.886512		
      0.7100	  1.27136000	    6.256387	    0.869489		
      0.7200	  1.28482000	    6.506646	    0.875444		
      0.7300	  1.29828000	    6.098264	    0.907887		
      0.7400	  1.31174000	    5.837105	    0.857424		
      0.7500	  1.32520000	    5.475230	    1.085341		
      0.7600	  1.33866000	    5.910422	    0.991724		
      0.7700	  1.35212000	    5.736599	    0.874146		
      0.7800	  1.36558000	    5.980016	    0.959461		
      0.7900	  1.37904000	    6.617998	    0.994130		
      0.8000	  1.39250000	    6.496265	    0.891366		
      0.8100	  1.40596000	    5.931590	    0.987510		
      0.8200	  1.41942000	    6.967160	    0.952087		
      0.8400	  1.44634000	    6.933646	    0.884155		
      0.8500	  1.45980000	    8.165552	    0.628723		
      0.8600	  1.47326000	    7.303528	    0.706227		
      0.8700	  1.48672000	    7.369192	    0.750941		
      0.8800	  1.50018000	    5.867246	    0.933244		
      0.8900	  1.51364000	    5.922065	    0.848110		
      0.9000	  1.52710000	    6.993980	    0.772396		
      0.9100	  1.54056000	    7.224541	    0.684959		
      0.9200	  1.55402000	    5.865361	    0.788795		
      0.9300	  1.56748000	    5.070265	    0.824874		
      0.9400	  1.58094000	    4.755461	    0.855681		
      0.9500	  1.59440000	    5.164434	    0.792762		
      0.9600	  1.60786000	    4.952825	    0.833175		
      1.0100	  1.67516000	    5.229607	    0.853047		
      1.0200	  1.68862000	    5.305884	    0.862898		
      1.0300	  1.70208000	    5.500938	    0.847696		
      1.0400	  1.71554000	    5.552274	    0.837498		
      1.0500	  1.72900000	    5.568447	    0.849113		
      1.0600	  1.74246000	    5.247222	    0.822251		
      1.0700	  1.75592000	    6.544885	    0.877067		
      1.0800	  1.76938000	    6.353909	    0.946367		
      1.0900	  1.78284000	    6.431113	    0.903447		
      1.1000	  1.79630000	    6.498148	    0.872362		
      1.1100	  1.80976000	    6.396651	    0.845583		
      1.1200	  1.82322000	    5.994592	    0.883240		
      1.1300	  1.83668000	    6.072398	    0.834480		
      1.1400	  1.85014000	    5.603456	    0.898498		
      1.1500	  1.86360000	    5.760995	    0.797892		
      1.1600	  1.87706000	    5.812710	    0.799769		
      1.1700	  1.89052000	    5.629178	    0.793320		
      1.1800	  1.90398000	    6.301018	    0.983076		
      1.1900	  1.91744000	    7.201661	    0.873878		
      1.2000	  1.93090000	    6.837812	    0.805506		
      1.2100	  1.94436000	    6.637481	    0.761011		
      1.2200	  1.95782000	    6.554591	    0.760532		
      1.2300	  1.97128000	    7.632233	    0.752576		
      1.2400	  1.98474000	    6.199592	    0.781628		
      1.2500	  1.99820000	    5.797637	    0.972065		
      1.2600	  2.01166000	    6.257070	    0.863451		
      1.2700	  2.02512000	    6.118311	    0.962294		
      1.2800	  2.03858000	    6.331506	    0.961903		
      1.2900	  2.05204000	    6.025656	    0.938053		
      1.3000	  2.06550000	    6.161934	    0.911170		
      1.3100	  2.07896000	    5.578513	    0.897434		
      1.3200	  2.09242000	    6.040425	    0.846035		
      1.3300	  2.10588000	    5.895733	    0.939157		
      1.3400	  2.11934000	    6.781034	    0.757526		
      1.3500	  2.13280000	    5.631665	    0.835622		
      1.3600	  2.14626000	    5.938032	    0.837454		
      1.3700	  2.15972000	    5.871666	    0.728479		
      1.3800	  2.17318000	    5.584082	    0.703383		
      1.3900	  2.18664000	    5.708153	    0.783675		
      1.4000	  2.20010000	    6.469281	    0.790202		
      1.4100	  2.21356000	    7.140156	    0.703583		
      1.4200	  2.22702000	    7.013427	    0.664425		
      1.4300	  2.24048000	    6.698984	    0.648048		
      1.4400	  2.25394000	    5.733122	    0.671706		
      1.4500	  2.26740000	    6.177031	    0.668344		
         NaN	         NaN	         NaN	         NaN		
      1.4600	  2.30835700	    5.884083	    0.749411		
      1.4700	  2.32541240	    5.918004	    0.531352		
      1.4800	         NaN	    5.493895	    0.195695		
      1.4900	         NaN	    5.530498	    0.224631		
         NaN	         NaN	         NaN	         NaN		
      1.5000	  2.33470000	    5.541607	    0.232174		
      1.5100	  2.34816000	    5.721352	    0.164783		
      1.5200	  2.36162000	    5.264346	    0.607093		
      1.5300	  2.38505000	    5.094004	    0.623354		
         NaN	         NaN	         NaN	         NaN		
      1.5400	  2.68306480	    5.269932	    0.680601		
      1.5500	  2.73369000	    5.217607	    0.663740		
      1.5600	  2.78488880	    5.263823	    0.673786		
      1.5700	  2.83666120	    5.501578	    0.668895		
      1.5800	  2.88900720	    5.262022	    0.657983		
      1.5900	  2.94192680	    5.296501	    0.670932		
      1.6000	  2.99542000	    5.608691	    0.746321		
      1.6300	  3.15934120	    5.321410	    0.271813		
      1.6400	  3.21512880	    5.277805	    0.297824		
      1.6500	  3.27149000	    5.413950	    0.405702		
      1.6600	  3.32842480	    5.248047	    0.372089		
      1.6700	  3.38593320	    5.257156	    0.401143		
      1.6800	  3.44401520	    5.654638	    0.531441		
      1.6900	  3.50267080	    5.394512	    0.512580		
      1.7000	  3.56190000	    5.690094	    0.792820		
      1.7100	  3.62170280	    5.684648	    0.714001		
      1.7200	  3.68207920	    5.769796	    0.707702		
      1.7300	  3.74302920	    6.135332	    0.631947		
      1.7400	  3.80455280	    7.250771	    0.545381		
      1.7500	  3.86665000	    6.475198	    0.580493		
      1.7600	  3.92932080	    5.749768	    0.768928		
      1.7700	  3.99256520	    5.663162	    0.729611		
      1.7800	  4.05638320	    5.599614	    0.687590		
      1.7900	  4.12077480	    5.549733	    0.670413		
      1.8000	  4.18574000	    4.994905	    0.270847		
      1.8100	  4.25127880	    5.451666	    0.300695		
      1.8200	  4.31739120	    5.990528	    0.391419		
      1.8300	  4.38407720	    5.332280	    0.553745		
      1.8400	  4.45133680	    5.108004	    0.486863		
      1.8500	  4.51917000	    4.858664	    0.590982		
      1.8600	         NaN	    5.225302	    0.459792		
      1.8700	         NaN	    6.252070	    0.346261		
      1.8800	         NaN	    4.962903	    0.237179		
      1.8900	         NaN	    5.018004	    0.178406		
      1.9000	         NaN	    5.576528	    0.196777		
      1.9100	         NaN	    5.375038	    0.180433		
      1.9200	         NaN	    4.932849	    0.166654		
      1.9300	         NaN	         NaN	    0.210515		
      1.9400	         NaN	    6.888051	    0.432105		
      1.9500	         NaN	    7.176281	    0.469755		
      1.9600	         NaN	    7.128568	    0.444939		
      1.9700	         NaN	    7.046409	    0.509588		
      1.9800	         NaN	    6.770330	    0.514768		
      1.9900	         NaN	    7.361037	    0.565507		
      2.0000	         NaN	    7.213077	    0.516471		
      2.0100	         NaN	    7.027654	    0.473644		
      2.0200	         NaN	    7.199121	    0.447185		
      2.0300	         NaN	    7.455535	    0.497515		
      2.0400	         NaN	    7.611974	    0.545567		
      2.0500	         NaN	    7.137204	    0.448145		
      2.0600	         NaN	    7.095050	    0.375799		
      2.0700	         NaN	    6.830252	    0.360058		
      2.0900	         NaN	    6.657230	    0.254201		
      2.1000	         NaN	    7.091992	    0.311547		
      2.1100	         NaN	    7.525930	    0.475836		
      2.1200	         NaN	    7.395837	    0.368024		
      2.1300	         NaN	    7.684530	    0.338686		
      2.1400	         NaN	    7.303152	    0.330162		
      2.1500	         NaN	    7.015470	    0.302702		
      2.1600	         NaN	    6.664263	    0.317802		
      2.1700	         NaN	    6.989584	    0.409508		
      2.1800	         NaN	    6.998875	    0.367659		
      2.1900	         NaN	    7.293902	    0.295550		
Core name	W7706-41
Reference	Higginson and Altabet (2004)
Latitude	    -11.3500
Longitude	    -78.1167
Water depth [m]	       410.0
Core type	Gravity
Acidified (y/n)	 
 
Depth [m]	Age [ka]	d15N [per mil]	N [%]	Corg [%]	dbd
     14.0000	 10.05215320	    6.734556	    0.012449		
     15.0000	 10.13643000	    6.875546	    0.012724		
     16.0000	 10.22030320	    7.240520	    0.011370		
     17.0000	 10.30377280	    7.088608	    0.011583		
     18.0000	 10.38683880	    6.731272	    0.010969		
     19.0000	 10.46950120	    7.086449	    0.012045		
     20.0000	 10.55176000	    6.946853	    0.012309		
     21.0000	 10.63361520	    6.834514	    0.012649		
     22.0000	 10.71506680	    6.966690	    0.011997		
     23.0000	 10.79611480	    6.925136	    0.012227		
     24.0000	 10.87675920	    7.013865	    0.012674		
     25.0000	 10.95700000	    6.916724	    0.012189		
     26.0000	 11.03683720	    7.014633	    0.012196		
     27.0000	 11.11627080	    6.614823	    0.011164		
     28.0000	 11.19530080	    6.208053	    0.011378		
     29.0000	 11.27392720	    6.835092	    0.010743		
     30.0000	 11.35215000	    6.333144	    0.011336		
     31.0000	 11.42996920	    6.487987	    0.011781		
     32.0000	 11.50738480	    6.404329	    0.011641		
     33.0000	 11.58439680	    6.481676	    0.011562		
     34.0000	 11.66100520	    6.623552	    0.011619		
     35.0000	 11.73721000	    6.732815	    0.011969		
     36.0000	 11.81301120	    6.709749	    0.011924		
     37.0000	 11.88840880	    6.611591	    0.011852		
     38.0000	 11.96340280	    7.234655	    0.012517		
     39.0000	 12.03799320	    7.348786	    0.011071		
     40.0000	 12.11218000	    6.883787	    0.011393		
     41.0000	 12.18596320	    6.574635	    0.010342		
     42.0000	 12.25934280	    6.879146	    0.011358		
     43.0000	 12.33231880	    7.187662	    0.010353		
     44.0000	 12.40489120	    6.881840	    0.011137		
     45.0000	 12.47706000	    6.986575	    0.011613		
     46.0000	 12.54882520	    6.922197	    0.011790		
     47.0000	 12.62018680	    6.914637	    0.011977		
     48.0000	 12.69114480	    6.729785	    0.011809		
     49.0000	 12.76169920	    6.956879	    0.012163		
     50.0000	 12.83185000	    7.389479	    0.010939		
     51.0000	 12.90159720	    6.614999	    0.010348		
     52.0000	 12.97094080	    6.649166	    0.009914		
     53.0000	 13.03988080	    6.926219	    0.009940		
     54.0000	 13.10841720	    7.552448	    0.010159		
     55.0000	 13.17655000	    7.413021	    0.010689		
     56.0000	 13.24427920	    7.889331	    0.009764		
     57.0000	 13.31160480	    7.545092	    0.009344		
     58.0000	 13.37852680	    7.344475	    0.009336		
     59.0000	 13.44504520	    7.604364	    0.009516		
     60.0000	 13.51116000	    7.560359	    0.009100		
     61.0000	 13.57687120	    7.411194	    0.009169		
     62.0000	 13.64217880	    7.305030	    0.008844		
     63.0000	 13.70708280	    7.376435	    0.008912		
     64.0000	 13.77158320	    7.128801	    0.008868		
     65.0000	 13.83568000	    7.325163	    0.008509		
     66.0000	 13.89937320	    7.353726	    0.008619		
     67.0000	 13.96266280	    7.930648	    0.008704		
     69.0000	 14.08803120	    8.691098	    0.009647		
     70.0000	 14.15011000	    8.274523	    0.009524		
     71.0000	 14.21178520	    8.964045	    0.009509		
     72.0000	 14.27305680	    8.541855	    0.008908		
     73.0000	 14.33392480	    7.825477	    0.009367		
     74.0000	 14.39438920	    8.503158	    0.009048		
     75.0000	 14.45445000	    8.504265	    0.008787		
     76.0000	 14.51410720	    8.523203	    0.009051		
     77.0000	 14.57336080	    8.545043	    0.008734		
     78.0000	 14.63221080	    8.768677	    0.008064		
     79.0000	 14.69065720	    8.505265	    0.007635		
     80.0000	 14.74870000	    7.787530	    0.006439		
     81.0000	 14.80633920	    7.934471	    0.006059		
     82.0000	 14.86357480	    7.778961	    0.006024		
     83.0000	 14.92040680	    8.198735	    0.005822		
     84.0000	 14.97683520	    8.456291	    0.006756		
     85.0000	 15.03286000	    8.058537	    0.006409		
     86.0000	 15.08848120	    7.650298	    0.007030		
     87.0000	 15.14369880	    7.768820	    0.007114		
     88.0000	 15.19851280	    7.550410	    0.007830		
     89.0000	 15.25292320	    7.321289	    0.006249		
     90.0000	 15.30693000	    7.493324	    0.005843		
     91.0000	 15.36053320	    8.111994	    0.006355		
     92.0000	 15.41373280	    8.163458	    0.004611		
     93.0000	 15.46652880	    7.520575	    0.003488		
     94.0000	 15.51892120	    7.220093	    0.004922		
     95.0000	 15.57091000	    7.786476	    0.006756		
     96.0000	 15.62249520	    8.251973	    0.006595		
     97.0000	 15.67367680	    8.266016	    0.007957		
     98.0000	 15.72445480	    8.266480	    0.006049		
     99.0000	 15.77482920	    8.295246	    0.007272		
    100.0000	 15.82480000	    8.780601	    0.008008		
    101.0000	 15.87436720	    8.652697	    0.007474		
    102.0000	 15.92353080	    7.917319	    0.006029		
    103.0000	 15.97229080	    8.230090	    0.007276		
    104.0000	 16.02064720	    7.968946	    0.006371		
    105.0000	 16.06860000	    7.769871	    0.005625		
    106.0000	 16.11614920	    8.002981	    0.006067		
    107.0000	 16.16329480	    7.618134	    0.005456		
    108.0000	 16.21003680	    8.203736	    0.005392		
    109.0000	 16.25637520	    8.046180	    0.006048		
    110.0000	 16.30231000	    9.270682	    0.005482		
    111.0000	 16.34784120	    8.842482	    0.005185		
    112.0000	 16.39296880	    8.996772	    0.006389		
    113.0000	 16.43769280	    8.359634	    0.005259		
    114.0000	 16.48201320	    8.262939	    0.005842		
    115.0000	 16.52593000	    8.864541	    0.005686		
    116.0000	 16.56944320	    8.610776	    0.005488		
    117.0000	 16.61255280	    8.385701	    0.005543		
    118.0000	 16.65525880	    8.742106	    0.005497		
    119.0000	 16.69756120	    8.242318	    0.005332		
    120.0000	 16.73946000	    8.717552	    0.005485		
    121.0000	 16.78095520	    9.192417	    0.006519		
    122.0000	 16.82204680	    8.751313	    0.005431		
    123.0000	 16.86273480	    9.488941	    0.005784		
    124.0000	 16.90301920	    9.477435	    0.006010		
    125.0000	 16.94290000	    9.609099	    0.005645		
    126.0000	 16.98237720	    9.160398	    0.005524		
    127.0000	 17.02145080	    8.956074	    0.004979		
    131.0000	 17.17370920	    9.197624	    0.006393		
    132.0000	 17.21076480	    8.997291	    0.005437		
    133.0000	 17.24741680	    8.511543	    0.006272		
    134.0000	 17.28366520	    8.357411	    0.005896		
    135.0000	 17.31951000	    8.140584	    0.005879		
    136.0000	 17.35495120	    8.011883	    0.006003		
    137.0000	 17.38998880	    7.401955	    0.005331		
    138.0000	 17.42462280	    8.368683	    0.005889		
    139.0000	 17.45885320	    7.725692	    0.004810		
    140.0000	 17.49268000	    7.607007	    0.004644		
    141.0000	 17.52610320	    7.393340	    0.005722		
    142.0000	 17.55912280	    7.360897	    0.005754		
    143.0000	 17.59173880	    7.139078	    0.004971		
    144.0000	 17.62395120	    7.012670	    0.004322		
    145.0000	 17.65576000	    7.941612	    0.005481		
    146.0000	 17.68716520	    7.784438	    0.005900		
    147.0000	 17.71816680	    6.898440	    0.006101		
    148.0000	 17.74876480	    6.783775	    0.005218		
    149.0000	 17.77895920	    6.568275	    0.006562		
    150.0000	 17.80875000	    6.681486	    0.005712		
    151.0000	 17.83813720	    5.896561	    0.006070		
    152.0000	 17.86712080	    6.254836	    0.006117		
    153.0000	 17.89570080	    6.086484	    0.006163		
    154.0000	 17.92387720	    5.442595	    0.005333		
    155.0000	 17.95165000	    5.563677	    0.004464		
    156.0000	 17.97901920	    5.641799	    0.004400		
    157.0000	 18.00598480	    5.759162	    0.005253		
    158.0000	 18.03254680	    5.450181	    0.003865		
    159.0000	 18.05870520	    5.235727	    0.003904		
    160.0000	 18.08446000	    5.413872	    0.003865		
    161.0000	 18.10981120	    5.298911	    0.003651		
    162.0000	 18.13475880	    5.403712	    0.004514		
